college_name,college_slug,district,city,region,branch_name,branch_slug,branch_category,seat_type,seat_category,quota_scope,gender,score_type,cutoff_min,cutoff_mean,cutoff_max,cutoff_range,cutoff_sum,admitted_count,max_mean_diff
"Modern Education Society's College of Engineering, Pune",modern-education-societys-college-of-engineering-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LSTO,ST,Other than Home University,Ladies,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",n-b-navale-sinhgad-college-of-engineering-kegaon-solapur,Solapur,solapur,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,LOBCH,OBC,Home University,Ladies,MHT-CET,33.083064,48.5501713,64.0172786,30.9342146,97.1003426,2,15.4671073
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",n-y-s-s-s-datta-meghe-college-of-engineering-airoli-navi-mumbai,Mumbai,Mumbai,Mumbai Region,Civil Engineering,civil-engineering,Civil & Environmental,PWDOPENH,PWD,Home University,General,MHT-CET,33.083064,38.1940884,43.3051128,10.2220488,76.3881768,2,5.1110244
Navsahyadri Education Society's Group of Institutions,navsahyadri-education-societys-group-of-institutions,Pune,Naigaon,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,EWS,EWS,State Level,General,MHT-CET,33.083064,38.6198857,46.941483,13.858419,115.8596571,3,8.3215973
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's, Anuradha Engineering College, Chikhali",paramhansa-ramkrishna-maunibaba-shikshan-santhas-anuradha-engineering-college-chikhali,Maharashtra,Other,Maharashtra,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,DEFOPENS,Defence,State Level,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's, Anuradha Engineering College, Chikhali",paramhansa-ramkrishna-maunibaba-shikshan-santhas-anuradha-engineering-college-chikhali,Maharashtra,Other,Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GSCO,SC,Other than Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's, Anuradha Engineering College, Chikhali",paramhansa-ramkrishna-maunibaba-shikshan-santhas-anuradha-engineering-college-chikhali,Maharashtra,Other,Maharashtra,Information Technology,information-technology,Computer Science & IT,LOBCO,OBC,Other than Home University,Ladies,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",pravara-rural-college-of-engineering-loni-pravaranagar-ahmednagar,Ahmednagar,Loni,Nashik / North Maharashtra,Chemical Engineering,chemical-engineering,Chemical & Biotech,GOBCO,OBC,Other than Home University,General,MHT-CET,33.083064,47.4822567,61.8814494,28.7983854,94.9645134,2,14.3991927
"Prof. Ram Meghe Institute of Technology & Research, Amravati",prof-ram-meghe-institute-of-technology--research-amravati,Amravati,Amravati,Vidarbha,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,GOPENH,OPEN,Home University,General,MHT-CET,33.083064,49.0605209,80.5501725,47.4671085,1079.33146,22,31.4896516
"Progressive Education Society's Modern College of Engineering, Pune",progressive-education-societys-modern-college-of-engineering-pune,Pune,Pune,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,GVJH,VJ / DT,Home University,General,MHT-CET,33.083064,50.3429241,60.7344231,27.6513591,151.0287722,3,10.391499
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",rayat-shikshan-sansthas-karmaveer-bhaurao-patil-college-of-engineering-satara,Satara,Satara,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,GNT1H,NT-1 (NT-B),Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"D.Y.Patil Education Society's, D.Y. Patil Technical Campus, Faculty of Engineering & Faculty of Management, Talsande, Kolhapur.",d-y-patil-education-societys-d-y-patil-technical-campus-faculty-of-engineering--faculty-of-management-talsande-kolhapur,Kolhapur,Kolhapur,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,GOPENO,OPEN,Other than Home University,General,MHT-CET,33.083064,37.5716375,39.8713522,6.7882882,150.2865501,4,2.2997147
"Sanghavi College of Engineering, Varvandi, Nashik.",sanghavi-college-of-engineering-varvandi-nashik,Nashik,Nashik,Nashik / North Maharashtra,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,GOPENO,OPEN,Other than Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",sahakar-maharshee-shankarrao-mohite-patil-institute-of-technology--research-akluj,Solapur,Akluj,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,LOBCO,OBC,Other than Home University,Ladies,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",sahyadri-valley-college-of-engineering--technology-rajuri-pune,Pune,Pune,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,GNT3H,NT-3 (NT-D),Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",samarth-group-of-institutions-bangarwadi-post-belhe-tal-junnar-dist-pune,Pune,Pune,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,GSCO,SC,Other than Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",sandip-foundation-sandip-institute-of-technology-and-research-centre-mahiravani-nashik,Nashik,Nashik,Nashik / North Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GVJH,VJ / DT,Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",sandip-foundation-sandip-institute-of-technology-and-research-centre-mahiravani-nashik,Nashik,Nashik,Nashik / North Maharashtra,Electrical Engineering,electrical-engineering,Electronics & Electrical,LSCH,SC,Home University,Ladies,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Sharad Institute of Technology College of Engineering, Yadrav (Ichalkaranji)",sharad-institute-of-technology-college-of-engineering-yadrav-ichalkaranji,Kolhapur,Ichalkaranji,Pune Region,Mechatronics Engineering,mechatronics-engineering,Mechanical & Automation,LSTS,ST,State Level,Ladies,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",shivnagar-vidya-prasarak-mandals-college-of-engineering-malegaon-baramati,Pune,Baramati,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,DEFOPENS,Defence,State Level,General,MHT-CET,33.083064,42.1715796,51.2600953,18.1770313,84.3431593,2,9.0885156
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",shivnagar-vidya-prasarak-mandals-college-of-engineering-malegaon-baramati,Pune,Baramati,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,GNT1H,NT-1 (NT-B),Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",shivnagar-vidya-prasarak-mandals-college-of-engineering-malegaon-baramati,Pune,Baramati,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,PWDOPENH,PWD,Home University,General,MHT-CET,33.083064,47.2752091,61.4673542,28.3842902,94.5504182,2,14.1921451
"Shree Ramchandra College of Engineering, Lonikand, Pune",shree-ramchandra-college-of-engineering-lonikand-pune,Pune,Pune,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,GOBCH,OBC,Home University,General,MHT-CET,33.083064,37.5518511,42.0206383,8.9375743,75.1037023,2,4.4687871
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",shree-yash-pratishthan-shreeyash-college-of-engineering-and-technology-aurangabad,Chhatrapati Sambhajinagar (Aurangabad),Aurangabad,Chhatrapati Sambhajinagar (Marathwada),Computer Science and Engineering (Data Science),computer-science-and-engineering-data-science,Artificial Intelligence & Data,GSCO,SC,Other than Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",shri-shivaji-education-societys-college-of-engineering-and-technology-akola,Akola,Akola,Vidarbha,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GSCO,SC,Other than Home University,General,MHT-CET,33.083064,45.5880733,54.124615,21.041551,136.76422,3,8.5365417
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering, Dhule",shri-shivaji-vidya-prasarak-sansthas-late-bapusaheb-shivaji-rao-deore-college-of-engineering-dhule,Dhule,Dhule,Nashik / North Maharashtra,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,LSTH,ST,Home University,Ladies,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",shri-jaykumar-rawal-institute-of-technology-dondaicha,Dhule,Dondaicha,Nashik / North Maharashtra,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GSTH,ST,Home University,General,MHT-CET,33.083064,34.4590871,35.8351101,2.7520461,68.9181741,2,1.376023
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",shri-sai-shikshan-sanstha-nagpur-institute-of-technology-nagpur,Nagpur,Nagpur,Vidarbha,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,LSTH,ST,Home University,Ladies,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",swaminarayan-siddhanta-institute-of-technology-nagpur,Nagpur,Nagpur,Vidarbha,Computer Engineering,computer-engineering,Computer Science & IT,DEFOPENS,Defence,State Level,General,MHT-CET,33.083064,39.7643481,46.4456321,13.3625681,79.5286961,2,6.6812841
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",tssms-bhivarabai-sawant-college-of-engineering-and-research-narhe-pune,Pune,Narhe,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,GSTO,ST,Other than Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Terna Engineering College, Nerul, Navi Mumbai",terna-engineering-college-nerul-navi-mumbai,Mumbai,Mumbai,Mumbai Region,Electronics Engineering,electronics-engineering,Electronics & Electrical,DEFOPENS,Defence,State Level,General,MHT-CET,33.083064,46.5845722,60.0860804,27.0030164,93.1691444,2,13.5015082
"Terna Engineering College, Nerul, Navi Mumbai",terna-engineering-college-nerul-navi-mumbai,Mumbai,Mumbai,Mumbai Region,Electronics Engineering,electronics-engineering,Electronics & Electrical,GSCO,SC,Other than Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"University Department of Chemical Technology, Aurangabad",university-department-of-chemical-technology-aurangabad,Chhatrapati Sambhajinagar (Aurangabad),Aurangabad,Chhatrapati Sambhajinagar (Marathwada),Pharmaceutical and Fine Chemical Technology,pharmaceutical-and-fine-chemical-technology,Chemical & Biotech,PWDOPENH,PWD,Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",vpms-maharshi-parshuram-college-of-engineering-velneshwar-ratnagiri,Ratnagiri,Ratnagiri,Mumbai Region,Civil Engineering,civil-engineering,Civil & Environmental,EWS,EWS,State Level,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",vilasrao-deshmukh-foundation-group-of-institutions-latur,Latur,Latur,Chhatrapati Sambhajinagar (Marathwada),Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,PWDOPENH,PWD,Home University,General,MHT-CET,33.083064,36.2529303,39.4227966,6.3397326,72.5058606,2,3.1698663
"Vishwabharati Academy's College of Engineering, Ahmednagar",vishwabharati-academys-college-of-engineering-ahmednagar,Ahmednagar,Ahmednagar,Nashik / North Maharashtra,Computer Engineering,computer-engineering,Computer Science & IT,GNT2O,NT-2 (NT-C),Other than Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
Yadavrao Tasgaonkar College of Engineering & Management,yadavrao-tasgaonkar-college-of-engineering--management,Raigad,Karjat,Mumbai Region,Information Technology,information-technology,Computer Science & IT,LOBCH,OBC,Home University,Ladies,MHT-CET,33.083064,35.8623863,38.6417086,5.5586446,71.7247726,2,2.7793223
"Yashoda Technical Campus, Wadhe, Satara.",yashoda-technical-campus-wadhe-satara,Satara,Satara,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GSCH,SC,Home University,General,MHT-CET,33.083064,44.2276388,56.5826603,23.4995963,265.3658331,6,12.3550215
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",zeal-education-societys-zeal-college-of-engineering--reserch-narhe-pune,Pune,Narhe,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,GOPENH,OPEN,Home University,General,MHT-CET,33.083064,45.4510009,63.088298,30.005234,999.9220193,22,17.6372971
Navsahyadri Education Society's Group of Institutions,navsahyadri-education-societys-group-of-institutions,Pune,Naigaon,Pune Region,Artificial Intelligence and Machine Learning,artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,AI,All India,All India,General,JEE(Main),32.9661319,47.2329358,63.178623,30.2124911,425.0964226,9,15.9456872
"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",aurangabad-college-of-engineering-naygaon-savangi-aurangabad,Chhatrapati Sambhajinagar (Aurangabad),Aurangabad,Chhatrapati Sambhajinagar (Marathwada),Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,AI,All India,All India,General,JEE(Main),32.9520492,43.5321335,54.1122178,21.1601686,87.064267,2,10.5800843
"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",nagaon-education-societys-gangamai-college-of-engineering-nagaon-tal-dist-dhule,Dhule,Dhule,Nashik / North Maharashtra,Computer Engineering,computer-engineering,Computer Science & IT,AI,All India,All India,General,JEE(Main),32.9520492,42.7462693,60.0849847,27.1329355,384.7164238,9,17.3387154
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",p-s-g-v-p-mandals-d-n-patel-college-of-engineering-shahada-dist-nandurbar,Nandurbar,Shahada,Nashik / North Maharashtra,Civil Engineering,civil-engineering,Civil & Environmental,GOPENO,OPEN,Other than Home University,General,JEE(Main),32.9520492,32.9520492,32.9520492,0.0,32.9520492,1,0.0
"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",vighnaharata-trusts-shivajirao-s-jondhale-college-of-engineering--technology-shahapur-asangaon-dist-thane,Thane,Shahapur,Mumbai Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GNT2H,NT-2 (NT-C),Home University,General,JEE(Main),32.9520492,32.9520492,32.9520492,0.0,32.9520492,1,0.0
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",marathwada-shikshan-prasarak-mandals-shri-shivaji-institute-of-engineering-and-management-studies-parbhani,Parbhani,Parbhani,Chhatrapati Sambhajinagar (Marathwada),Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,AI,All India,All India,General,JEE(Main),32.6944827,41.9938949,49.7650668,17.0705841,293.9572645,7,7.7711719
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",abhinav-education-societys-college-of-engineering-and-technology-degree-wadwadi,Satara,Khandala,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,EWS,EWS,State Level,General,MHT-CET,32.5908894,32.5908894,32.5908894,0.0,32.5908894,1,0.0
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",amar-seva-mandals-shree-govindrao-vanjari-college-of-engineering--technology-nagpur,Nagpur,Nagpur,Vidarbha,Electrical Engineering,electrical-engineering,Electronics & Electrical,GOPENH,OPEN,Home University,General,MHT-CET,32.5908894,47.5112773,80.6275908,48.0367014,522.6240502,11,33.1163135
"Anantrao Pawar College of Engineering & Research, Pune",anantrao-pawar-college-of-engineering--research-pune,Pune,Pune,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,GVJH,VJ / DT,Home University,General,MHT-CET,32.5908894,32.5908894,32.5908894,0.0,32.5908894,1,0.0
